file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125024620.0,520192.0,457,105628937973.62852,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126328440.0,647012.0,441,105465993300.91791,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1419875.0,20720.0,18,20260600.516453993,0.324323224992453,0.6756767750075471
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125114794.0,520192.0,457,105712426941.76665,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126501258.0,646522.0,440,105552253140.12856,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Full Exposure,1372561.0,22249.0,30,21369886.03416233,0.5370038106822492,0.4629961893177508
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125547931.0,520192.0,455,106034151403.63913,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126863396.0,646379.0,439,105874226271.01973,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1701851.0,21950.0,42,31701341.247703996,0.3868664140699555,0.6131335859300445
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125360028.0,520192.0,455,105784102194.92917,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126515687.0,647111.0,440,105623350409.1807,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,941061.0,18486.0,11,10946377.371662326,0.2714110829076363,0.7285889170923637
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125573155.0,520192.0,455,105984307940.12112,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126704386.0,646911.0,441,105820679841.15805,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1123796.0,11081.0,5,10300858.237222223,0.2660766327053734,0.7339233672946267
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125568990.0,520192.0,456,105954005418.22917,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126620669.0,646459.0,442,105785471935.98541,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1445477.0,27565.0,18,23067041.568710938,0.25616613192826,0.74383386807174
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125756822.0,520192.0,455,106090811847.10687,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126564436.0,647003.0,441,105918242453.00415,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1639802.0,29166.0,34,34053310.82776042,0.350995551322597,0.649004448677403
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125909199.0,520192.0,456,106193657417.44508,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126485111.0,646402.0,441,106024355402.17871,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1458527.0,42982.0,24,39454674.06141927,0.1002903617941758,0.8997096382058242
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126577905.0,520192.0,455,106728548349.48845,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126736766.0,646682.0,437,106556129651.08958,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2898093.0,97896.0,83,159462240.523329,0.1809531800975489,0.8190468199024512
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124677382.0,520192.0,456,104908368684.2333,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125497401.0,646709.0,438,104755729520.87114,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4242486.0,74330.0,125,249766838.12873265,0.04330357142857142,0.9566964285714286
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126060705.0,520192.0,456,106289720568.10406,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126976318.0,647088.0,439,106133013768.80167,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3243892.0,53666.0,103,113836087.50805555,0.047545899729238644,0.9524541002707612
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122557205.0,520192.0,454,103186704814.33531,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125011201.0,647140.0,440,103059843811.20448,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,8081151.0,153113.0,234,871661570.356211,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126619652.0,520192.0,453,107356931367.985,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127322519.0,646947.0,441,107214347237.1823,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,8386283.0,124579.0,258,759555621.5954818,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124617898.0,520192.0,456,105643701377.75415,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125848567.0,646486.0,437,105506293476.2125,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5154075.0,61539.0,187,281459747.70312065,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123173061.0,520192.0,457,104207101209.1374,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124912002.0,646595.0,440,104070715371.994,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3780069.0,64463.0,142,141033151.0104123,0.026129554655870444,0.9738704453441295
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123161197.0,520192.0,456,103984778947.86192,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124714703.0,646540.0,439,103847382322.66397,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1918152.0,22280.0,52,40129393.51555555,0.2536695518207981,0.7463304481792019
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122998551.0,520192.0,454,103774927469.58038,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124620255.0,646957.0,439,103636730705.38573,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1230683.0,18694.0,23,17953222.31766927,0.3396932431426387,0.6603067568573613
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123238141.0,520192.0,456,103958316419.66093,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124843071.0,646675.0,439,103817962965.62791,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,836439.0,12364.0,9,7720872.979335938,0.3479787436044253,0.6520212563955748
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123406471.0,520192.0,455,104107822140.08011,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124987827.0,646462.0,440,103964851529.06349,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,890286.0,14029.0,6,8124167.233333333,0.3120196646371564,0.6879803353628435
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123544724.0,520192.0,455,104108582976.74957,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125099699.0,646881.0,440,103966862225.02309,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,808775.0,10731.0,2,5914345.552252605,0.263022760447587,0.7369772395524131
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123725119.0,520192.0,457,104185573394.48,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125287512.0,646739.0,437,104041465718.7902,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1259475.0,18481.0,25,18964182.668641493,0.38170905856313836,0.6182909414368616
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123958103.0,520192.0,456,104435311835.66048,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125641148.0,646487.0,441,104290382577.03639,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1556503.0,33490.0,35,34736728.349787325,0.4805800790571682,0.5194199209428318
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123952598.0,520192.0,458,104479737460.4486,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125760819.0,646521.0,441,104336609576.93333,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1755008.0,35749.0,31,37611812.06076388,0.38520747172080155,0.6147925282791985
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124362647.0,520192.0,453,105041947913.53313,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126492358.0,646547.0,442,104903447912.7104,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2586680.0,40160.0,86,76616911.01222223,0.3629140776414774,0.6370859223585227
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125530280.0,520192.0,456,105832249181.68187,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127114627.0,646787.0,441,105697130224.60312,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3974051.0,58148.0,122,163565238.00614148,0.016875,0.983125
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127254049.0,520192.0,454,107627944304.15207,0.0104,0.9896
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127998442.0,646209.0,441,107482463015.99834,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5364906.0,102728.0,159,374145500.55388886,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126408117.0,520192.0,454,106969906651.40154,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127254747.0,646654.0,437,106823814641.64548,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4154228.0,53149.0,148,187951676.3241493,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125906341.0,520192.0,455,106442911764.37445,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126918861.0,646890.0,442,106296479064.64009,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1930843.0,29452.0,54,39534465.83176649,0.29013662690323594,0.7098633730967641
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126350861.0,520192.0,454,106916492921.17204,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127216700.0,647105.0,442,106764331272.33223,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2111358.0,49596.0,64,65469535.009097226,0.2679995817964278,0.732000418203572
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127591234.0,520192.0,454,108335820867.6486,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128269904.0,646195.0,443,108179493250.2552,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2972005.0,35718.0,108,85442879.4897526,0.28780840482560427,0.7121915951743957
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127358956.0,520192.0,454,108134459685.6229,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,128070479.0,646208.0,440,107982410106.97855,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3411681.0,53330.0,115,129423529.035829,0.016106003931232765,0.9838939960687673
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127028963.0,520192.0,456,107468509892.57178,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127927461.0,646630.0,441,107333816157.92152,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3839481.0,55046.0,142,152399091.40343317,0.0010526315789473684,0.9989473684210526
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126204488.0,520192.0,457,106400202122.91495,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127197821.0,646435.0,439,106268155721.56403,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3022303.0,46273.0,110,96672597.65051648,0.12103543659509908,0.8789645634049008
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124494262.0,520192.0,456,104975819130.55583,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126413875.0,647245.0,443,104847766186.39156,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3417260.0,84239.0,111,176294382.656875,0.10322420634920633,0.8967757936507939
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123323424.0,520192.0,456,104209957974.42624,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125756869.0,646688.0,442,104085655471.34041,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3546254.0,89921.0,136,180222716.04998264,0.07492063492063492,0.9250793650793652
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122862755.0,520192.0,455,103635845122.42448,0.02,0.98
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125514159.0,646914.0,442,103509378571.15709,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3181441.0,68432.0,123,111014527.54131511,0.0876614956878115,0.9123385043121884
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122036628.0,520192.0,450,103271662466.98994,0.05,0.95
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124804835.0,645945.0,443,103140743073.74948,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4199424.0,44821.0,174,157149595.6788889,0.024810207336523126,0.9751897926634768
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,121656244.0,520192.0,455,103027706045.70624,0.11,0.89
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123748251.0,646368.0,441,102894321218.56386,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4020393.0,43851.0,161,146971701.93103734,0.024810207336523126,0.9751897926634768
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122324097.0,520192.0,456,103396202410.51396,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124260810.0,647203.0,442,103257692389.42854,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2587632.0,40342.0,80,75835134.52984375,0.3629140776414774,0.6370859223585227
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122711632.0,520192.0,455,103740366433.08083,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124590556.0,647042.0,440,103599827984.33722,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2940029.0,46479.0,102,110657402.17218314,0.19748463870866056,0.8025153612913393
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,122664203.0,520192.0,454,103772513154.39131,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124310884.0,646402.0,441,103631886410.84993,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1782357.0,36932.0,45,36912021.90707899,0.39720891026276783,0.6027910897372322
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,123911273.0,520192.0,457,104926216817.5555,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125631945.0,646252.0,439,104782680544.44823,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3019570.0,62791.0,105,101274601.30831598,0.08414516443512099,0.9158548355648789
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125710100.0,520192.0,455,106555554313.5479,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127014783.0,645915.0,442,106400554085.23802,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4174875.0,51636.0,179,163309113.87957898,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124980488.0,520192.0,452,105881626448.30354,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127194360.0,646067.0,443,105743679604.76581,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,6736732.0,89337.0,198,538048142.7247223,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124262128.0,520192.0,455,105190072257.06659,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126368732.0,646284.0,439,105039573730.70074,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5092415.0,100379.0,168,359089697.05499566,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124496664.0,520192.0,456,105315942470.72708,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126428318.0,646536.0,441,105158685955.72855,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3937947.0,76839.0,120,255868107.6137109,0.0033035714285714283,0.9966964285714286
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,124582930.0,520192.0,457,105291659207.40749,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126279192.0,647175.0,442,105142671383.79417,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,3340122.0,31905.0,132,104376327.38664931,0.07062375077622755,0.9293762492237725
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125419876.0,520192.0,455,106300894233.45166,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126609019.0,646824.0,438,106156585639.86403,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,5245554.0,108844.0,164,376184381.6580555,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125626074.0,520192.0,457,106803647907.74438,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126738146.0,646780.0,439,106656014512.76772,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,4038591.0,85065.0,122,232184062.5905859,0.033303571428571425,0.9666964285714286
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125472748.0,520192.0,454,106448234745.79027,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126546712.0,647259.0,440,106299484633.79001,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1904800.0,59449.0,50,63953770.32873263,0.13209647415113657,0.8679035258488635
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125148051.0,520192.0,455,106224877954.73634,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126358133.0,646093.0,440,106078474491.16318,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1253984.0,23564.0,20,18277648.505399305,0.3546233043042973,0.6453766956957026
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125727043.0,520192.0,455,106551309468.08037,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126584900.0,646167.0,441,106396067516.61076,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1367584.0,24211.0,21,21307541.391649306,0.36795662495941395,0.632043375040586
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125752520.0,520192.0,456,106591964568.81078,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126781794.0,646521.0,440,106431967492.31026,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1528913.0,24014.0,27,25667774.732981768,0.38179036767923163,0.6182096323207683
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125527095.0,520192.0,457,106440490644.32697,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126464837.0,646424.0,439,106287268031.19145,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1770564.0,43304.0,36,45059239.928055555,0.31666789888766345,0.6833321011123367
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125558253.0,520192.0,457,106385396787.38559,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126418407.0,646793.0,439,106226919277.15968,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1987235.0,46787.0,52,53957496.34860677,0.3762781798242286,0.6237218201757713
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125739406.0,520192.0,457,106614606508.69138,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126435536.0,646895.0,442,106454643110.83824,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2369274.0,48219.0,69,72197858.32159723,0.40369730159501754,0.5963026984049826
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,125924854.0,520192.0,454,106716198773.3361,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126889725.0,646750.0,439,106546964457.73218,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2945616.0,58402.0,91,125026794.58956598,0.09531576849607788,0.904684231503922
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126228033.0,520192.0,458,106803887942.98541,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127050100.0,646547.0,440,106632319827.97917,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2039498.0,47140.0,49,59860224.787430555,0.28562140835683814,0.7143785916431616
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126700666.0,520192.0,458,107219105484.24443,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127249204.0,646502.0,441,107046851383.46329,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2130257.0,23538.0,63,44896134.81759982,0.22710520407724982,0.7728947959227501
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126932606.0,520192.0,456,107413272664.9554,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127255672.0,646982.0,442,107242364745.49971,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,2365807.0,54780.0,77,79732365.94079427,0.09993384817983031,0.9000661518201695
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126860745.0,520192.0,458,107378555905.16875,0.0004,0.9996
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127181491.0,646804.0,441,107209177298.49059,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1771517.0,45314.0,44,52216862.44634983,0.3073024290256743,0.6926975709743256
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126794231.0,520192.0,457,107308412874.84196,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127160561.0,646760.0,441,107141027804.71437,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1537407.0,28848.0,42,30621054.04457899,0.4579092385334457,0.5420907614665544
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126623624.0,520192.0,455,107156696977.1429,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127124902.0,647239.0,440,106992655037.4614,0.01,0.99
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Full Exposure,1512680.0,24109.0,43,27866358.59,0.5513850329845615,0.44861496701543835
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126524579.0,520192.0,456,107010276914.91927,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127113783.0,646279.0,441,106849957938.68611,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,1294454.0,18157.0,23,18204705.958333332,0.3491074571103022,0.6508925428896977
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126440981.0,520192.0,456,106881818182.87761,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127027618.0,646425.0,441,106722235565.0239,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,652625.0,8439.0,0,4573630.48312066,0.23999026715282162,0.7600097328471783
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126413055.0,520192.0,457,106875100588.0977,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,127018394.0,646651.0,441,106716938492.04291,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,595376.0,8944.0,0,3980976.2808159725,0.26788425970233337,0.7321157402976667
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126422613.0,520192.0,457,106901509037.765,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126997523.0,646580.0,440,106743072129.4925,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,699276.0,11004.0,2,5569735.534722222,0.3596318312226483,0.6403681687773519
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126461372.0,520192.0,457,106956311001.17984,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126990374.0,646564.0,443,106799796478.64818,0.0,1.0
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,867984.0,15024.0,10,9510706.07076389,0.3486999008589045,0.6513000991410955
202503019_GH_stock_far007.csv,Stock,Partial Exposure,Partial Exposure,126601688.0,520192.0,458,107151488189.02206,0.0,1.0
